,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
1322,243927,2024--4058,2024-03-30 21:04:00.000000,2024-03-30 21:16:00,2024-03-30 21:21:00,9.41818e-05,1.9224e-06,0.0006387501,48.9748698444,0.0006079914,9.22587e-05,M,M9.2,M,M9.4,3729.187008839717,1699.04437379108,1004.3069343013822,-208.48729878321902,,
1323,243928,2024--4058,2024-03-30 21:21:00.000000,2024-03-30 21:31:00,2024-03-30 21:44:00,9.39065e-05,7.3392e-05,0.0018582892,1.2630060627,0.0002436654,1.95549e-05,M,M1.9,M,M9.3,3642.1846973706856,1672.261396564635,952.1563904065756,-224.56197171847734,,
1324,243989,2024--4103,2024-04-01 01:13:00.000000,2024-04-01 01:32:00,2024-04-01 01:38:00,3.91023e-05,2.1054e-06,0.0004399538,18.5029175489,0.000389425,3.6989e-05,M,M3.6,M,M3.9,3502.752293689705,2382.4159037271397,868.6265510966371,200.97309822474267,66.25418817882392,9.485729722462866
1325,244345,2024--4381,2024-04-11 16:45:00.000000,2024-04-11 17:06:00,2024-04-11 17:29:00,5.46626e-05,1.3667e-06,0.0004376522,39.8242092092,0.0003788836,5.329e-05,M,M5.3,M,M5.4,490.7158784442976,1672.5813736804769,-936.5258764571045,-225.36920226560974,,
1326,244429,2024--4436,2024-04-13 04:58:00.000000,2024-04-13 05:02:00,2024-04-13 05:08:00,2.40603e-05,1.3475e-06,6.765740000000001e-05,17.8213387081,5.5529700000000005e-05,2.27103e-05,M,M2.2,M,M2.4,510.8430330956553,1746.85745667357,-925.2074257656932,-181.00386041963213,-80.85429800098217,-11.863726693318183
1327,244500,2024--4485,2024-04-14 02:24:00.000000,2024-04-14 02:32:00,2024-04-14 02:57:00,4.30264e-05,1.3386e-06,0.0002405727,32.0911657474,0.0001977379,4.16857e-05,M,M4.1,M,M4.3,644.1191473709971,1788.7472930377326,-845.9767007085029,-155.9064334731982,-64.39638834198325,-11.853446378545874
1328,244580,2024--4533,2024-04-15 01:06:00.000000,2024-04-15 01:18:00,2024-04-15 01:50:00,1.7583500000000002e-05,1.9618e-06,0.0002977474,8.9341569389,0.0002133918,1.56154e-05,M,M1.5,M,M1.7,797.0813497956754,2885.6381982266053,-754.531588398153,501.73920356180054,-64.61567708527548,29.316276062041457
1329,244603,2024--4544,2024-04-15 08:38:00.000000,2024-04-15 08:42:00,2024-04-15 08:56:00,2.38381e-05,4.2704e-06,0.000189026,5.5636928876,0.0001164296,1.95535e-05,M,M1.9,M,M2.3,2723.4044258103104,2916.6551230646232,400.24647745321766,520.6788047697693,28.197865627929627,28.004543946164077
1330,244618,2024--4550,2024-04-15 14:08:00.000000,2024-04-15 14:17:00,2024-04-15 14:33:00,2.22733e-05,9.8919e-06,0.0003972966,2.2514046364,0.0001598921,1.23803e-05,M,M1.2,M,M2.2,867.3843000588897,2898.749859114026,-712.1860183994286,509.6434704464336,-58.48820738638665,29.34987128843229
1331,244632,2024--4557,2024-04-15 19:25:00.000000,2024-04-15 19:32:00,2024-04-15 20:05:00,4.02094e-05,1.9559e-06,0.0004857591,20.5484168695,0.0004094798,3.82526e-05,M,M3.8,M,M4.0,878.849259794967,2898.557881209914,-704.7952069682069,509.49765349745826,-57.43962674105387,29.246487336673432
1332,244820,2024--4673,2024-04-17 21:53:00.000000,2024-04-17 22:08:00,2024-04-17 22:21:00,1.64158e-05,2.8754e-06,0.000229626,5.6833814626,0.0001519903,1.35274e-05,M,M1.3,M,M1.6,1407.8125260278368,1936.8161804316517,-386.4976949635893,-67.00687094748507,-24.057958225076334,-8.910085557643585
1333,244833,2024--4684,2024-04-18 02:29:00.000000,2024-04-18 02:48:00,2024-04-18 03:02:00,2.24651e-05,4.3904e-06,0.000299448,5.1164435376,0.0001589548,1.80743e-05,M,M1.8,M,M2.2,1618.124773293932,1631.5839711807885,-260.30852874880657,-250.00818561782498,-16.815442821600186,-20.21952532039715
1334,244887,2024--4722,2024-04-18 19:22:00.000000,2024-04-18 20:01:00,2024-04-18 20:12:00,1.6064500000000002e-05,3.4411e-06,0.0005370761,4.6568044995,0.0003684615,1.26148e-05,M,M1.2,M,M1.6,1679.4427936295683,1988.7435745481573,-223.85139639652334,-35.802437705476954,-13.593621910277363,-7.283585593214329
1335,244914,2024--4740,2024-04-19 04:38:00.000000,2024-04-19 04:53:00,2024-04-19 05:29:00,2.1682e-05,2.7210000000000003e-06,0.0004074559,7.9640556396,0.0002714084,1.89595e-05,M,M1.8,M,M2.1,1730.973578731208,1867.149178316111,-192.92970446450636,-108.82746381085109,-11.857145519043115,-11.645599170837913
1336,245127,2024--4869,2024-04-21 15:07:00.000000,2024-04-21 15:14:00,2024-04-21 15:30:00,2.28208e-05,2.7485e-06,0.0002044417,8.2342770822,0.0001439739,2.00493e-05,M,M2.0,M,M2.2,2917.233847889207,1647.781012507357,517.757842488699,-240.0510168568928,34.7778626330705,-18.667016139166666
1337,245144,2024--4880,2024-04-21 21:44:00.000000,2024-04-21 21:52:00,2024-04-21 22:01:00,3.42671e-05,3.1044000000000003e-06,0.0002325227,10.9927732603,0.0001828518,3.11499e-05,M,M3.1,M,M3.4,3001.768909405844,1625.9394896673844,568.350563746733,-253.1862298364775,38.91236036708117,-19.25597114333408
1338,245202,2024--4911,2024-04-22 13:02:00.000000,2024-04-22 13:35:00,2024-04-22 14:34:00,1.65577e-05,3.2767000000000003e-06,0.0009398264,5.0438809581,0.0006416436,1.3275e-05,M,M1.3,M,M1.6,2830.034443266296,1462.3524862185927,465.4481101052643,-351.26788458503256,32.64310488029841,-25.706951417690906
1339,245205,2024--4913,2024-04-22 15:41:00.000000,2024-04-22 15:50:00,2024-04-22 16:08:00,2.80907e-05,1.18755e-05,0.0005068751,2.3632153723,0.0001981125,1.62041e-05,M,M1.6,M,M2.8,606.7800136109307,1802.9040831674804,-867.2557197099086,-147.57976471855363,-67.38070485950442,-10.81201933576596
1340,245223,2024--4925,2024-04-22 21:02:00.000000,2024-04-22 21:16:00,2024-04-22 21:39:00,1.59866e-05,4.303e-06,0.0002762673,3.7119730549,0.0001213584,1.16799e-05,M,M1.1,M,M1.5,3244.569913912657,1616.3257074076982,714.2551842845407,-258.8688727054104,51.989719945002214,-18.76923201516081
1341,245247,2024--4935,2024-04-23 03:06:00.000000,2024-04-23 03:19:00,2024-04-23 03:41:00,3.63889e-05,3.2682000000000003e-06,0.000736253,11.0952293582,0.0006251355,3.31092e-05,M,M3.3,M,M3.6,948.219828367343,1961.475625430406,-662.4453136054799,-52.54249404840214,-44.16510043500722,-6.671308197443706
1342,245267,2024--4948,2024-04-23 08:06:00.000000,2024-04-23 08:21:00,2024-04-23 09:08:00,3.05476e-05,3.1349000000000003e-06,0.000581563,9.6774048128,0.0003903349,2.7391000000000003e-05,M,M2.7,M,M3.0,953.7723778010547,1952.0742697198195,-658.9763587394264,-58.165228131013926,-43.90445902129602,-7.004173145414297
1343,245306,2024--4974,2024-04-23 17:33:00.000000,2024-04-23 17:44:00,2024-04-23 18:03:00,2.9839000000000003e-05,8.394000000000001e-06,0.0005261813,3.5467497232,0.0002827545,2.1426e-05,M,M2.1,M,M2.9,3281.628089351623,1759.409279981253,736.9852117880791,-173.02179958635028,52.338721699015075,-13.410436582152466
1344,245330,2024--4987,2024-04-24 00:10:00.000000,2024-04-24 00:29:00,2024-04-24 00:31:00,1.75547e-05,3.4621000000000003e-06,0.0001674178,5.0664951038,9.81757e-05,1.40898e-05,M,M1.4,M,M1.7,2457.124352385187,2753.005271920663,242.31867858371447,422.5158703506351,15.761724611838696,21.5281999994595
1345,245334,2024--4991,2024-04-24 02:30:00.000000,2024-04-24 02:39:00,2024-04-24 03:04:00,1.81102e-05,3.9115e-06,0.0002377154,4.6188646556,0.0001086353,1.41892e-05,M,M1.4,M,M1.8,3523.80644377291,1811.978440483549,881.9680447492462,-141.4009555534776,69.65435499397644,-10.210645905287466
1346,245361,2024--5008,2024-04-24 12:07:00.000000,2024-04-24 12:14:00,2024-04-24 12:24:00,1.49477e-05,2.7671e-06,0.0001601582,5.3953342919,0.0001158853,1.21772e-05,M,M1.2,M,M1.4,3545.443416200785,1885.19277708137,894.914330591097,-97.48947350739746,70.84540534493463,-7.444282333480369
1347,245455,2024--5065,2024-04-25 17:05:00.000000,2024-04-25 17:12:00,2024-04-25 17:31:00,1.39453e-05,2.0635e-06,0.0001150996,6.7436662389,6.35111e-05,1.18774e-05,M,M1.1,M,M1.3,3581.806963806008,1538.580994446001,917.3232922503587,-305.2571576169588,,
1348,245610,2024--5157,2024-04-27 12:23:00.000000,2024-04-27 12:35:00,2024-04-27 13:09:00,2.17793e-05,2.3453e-06,0.0003930122,9.2702717767,0.0002874717,1.943e-05,M,M1.9,M,M2.1,2457.968171525052,1989.9491322524664,242.90550648703976,-34.94710697178213,14.805436852539033,-6.431356770389243
1349,245645,2024--5177,2024-04-27 21:29:00.000000,2024-04-27 21:40:00,2024-04-27 22:04:00,3.09719e-05,3.5681e-06,0.0005191971,8.67777815,0.0003978808,2.74028e-05,M,M2.7,M,M3.0,2578.004927083512,1993.3739846329,315.03476902818386,-32.88814249524448,19.31683974484112,-6.183032685146641
1350,245711,2024--5226,2024-04-29 00:32:00.000000,2024-04-29 00:48:00,2024-04-29 00:54:00,2.52786e-05,1.5301e-06,0.000223061,16.3802080296,0.000190928,2.37354e-05,M,M2.3,M,M2.5,2969.2119601720256,1970.306495811987,549.3733670138099,-46.74397846711036,35.28385987681431,-6.354616538361995
1351,245712,2024--5226,2024-04-29 00:54:00.000000,2024-04-29 01:11:00,2024-04-29 01:24:00,3.71421e-05,1.7931300000000002e-05,0.0008017004,2.0606538863,0.0002816928,1.91177e-05,M,M1.9,M,M3.7,3000.1492271547845,1935.5753205009055,567.926973487603,-67.55693898645767,36.77709304164887,-7.536767660781379
1352,245768,2024--5271,2024-04-30 00:46:00.000000,2024-04-30 01:14:00,2024-04-30 02:35:00,1.6411000000000003e-05,1.1048e-06,0.0006133153,14.7938749051,0.000493993,1.53017e-05,M,M1.5,M,M1.6,3319.5401328173693,1934.9502156101496,759.4810602789163,-67.84361631299271,53.14305132253312,-6.629091088438611
1353,245793,2024--5291,2024-04-30 14:38:00.000000,2024-04-30 15:11:00,2024-04-30 16:09:00,1.2287e-05,9.406e-07,0.0004302324,13.0565204196,0.0003455824,1.1346e-05,M,M1.1,M,M1.2,3416.2073529866266,1929.1330990361728,817.0403507772933,-71.33285027435205,59.452383628264215,-6.426036101700553
1354,245794,2024--5291,2024-04-30 16:09:00.000000,2024-04-30 16:33:00,2024-04-30 17:44:00,1.3151000000000002e-05,2.4493e-06,0.0005359412,5.345486735,0.00030571,1.06908e-05,M,M1.0,M,M1.3,3510.6499805620147,1962.407344379977,873.850346054809,-51.345676045187695,66.75483563353184,-4.746772473399731
1355,245813,2024--5305,2024-04-30 23:23:00.000000,2024-04-30 23:46:00,2024-04-30 23:52:00,9.5285e-05,1.1271e-06,0.0007406324,84.4138982884,0.0007090728,9.41562e-05,M,M9.4,M,M9.5,847.9734367925282,2730.240500774295,-722.2035013942514,408.3637858178575,-55.275643648540154,23.000121312198072
1356,245837,2024--5324,2024-05-01 14:20:00.000000,2024-05-01 14:32:00,2024-05-01 14:37:00,1.86149e-05,8.933e-07,0.0001869928,20.7882395458,0.0001727003,1.7719400000000002e-05,M,M1.7,M,M1.8,636.4599819378087,3939.753848860245,-850.7595856373664,418.8206512672936,-81.8079157336079,25.564754374546613
1357,245860,2024--5338,2024-05-01 22:26:00.000000,2024-05-01 22:31:00,2024-05-01 23:12:00,1.87338e-05,9.801e-07,0.0001783866,18.9926363023,0.0001342817,1.7747400000000002e-05,M,M1.7,M,M1.8,1465.3978403155415,2787.315181262214,-351.858368372079,442.6898933672601,-23.748419770141197,23.8809771553054
1358,245942,2024--5387,2024-05-02 20:52:00.000000,2024-05-02 20:57:00,2024-05-02 21:07:00,2.70204e-05,1.6114e-06,0.0001231995,16.3729000581,0.00010064,2.53701e-05,M,M2.5,M,M2.7,763.7077255484967,1560.602397399431,-772.3372603389435,-292.9147936839246,-59.41156827024821,-19.92815120046681
1359,245958,2024--5396,2024-05-03 00:08:00.000000,2024-05-03 00:15:00,2024-05-03 00:25:00,2.74616e-05,1.7775e-06,0.0001098121,15.4127080866,8.137240000000001e-05,2.56799e-05,M,M2.5,M,M2.7,799.072418269113,1572.7998791758926,-751.4117941018194,-285.6592954257548,-56.71588616732748,-19.61550911885026
1360,245988,2024--5411,2024-05-03 08:05:00.000000,2024-05-03 08:11:00,2024-05-03 08:37:00,4.44e-05,2.2682e-06,0.0003716923,19.3807251398,0.000301379,4.21091e-05,M,M4.2,M,M4.4,1941.138759155728,2764.106892220827,-67.4664986685384,428.7540641228734,-4.3888877400647175,22.77104913569561
1361,246036,2024--5439,2024-05-03 22:18:00.000000,2024-05-03 22:43:00,2024-05-03 22:44:00,1.1953e-05,1.7212e-06,0.0001288214,6.9048969286,8.57921e-05,1.02219e-05,M,M1.0,M,M1.1,2104.3734494868872,2884.0699511972634,30.41557214628571,500.8120599216784,2.0502619878715196,27.751284789883815
1362,246040,2024--5442,2024-05-03 23:24:00.000000,2024-05-03 23:30:00,2024-05-03 23:54:00,2.45165e-05,7.7174e-06,0.0004009829,3.1518177255,0.0001771796,1.67379e-05,M,M1.6,M,M2.4,2215.9613821902003,2850.8943789062105,97.31892600668536,480.9462278051096,6.51437227815219,26.3941964307173
1363,246043,2024--5444,2024-05-04 00:26:00.000000,2024-05-04 00:36:00,2024-05-04 00:51:00,1.62507e-05,4.8146000000000005e-06,0.0002394669,3.3604511511,0.0001239157,1.14148e-05,M,M1.1,M,M1.6,,,,,,
1364,246072,2024--5458,2024-05-04 06:10:00.000000,2024-05-04 06:19:00,2024-05-04 06:50:00,9.12713e-05,4.0225e-06,0.0013845815,22.6578962897,0.0012277035,8.72431e-05,M,M8.7,M,M9.1,2299.891110677493,2809.1394553432497,147.58849384063942,455.82726483206386,9.78971338572669,24.753324695206633
1365,246127,2024--5488,2024-05-04 18:06:00.000000,2024-05-04 18:20:00,2024-05-04 18:48:00,1.31359e-05,2.6922e-06,0.0002081171,4.8437605869,9.7736e-05,1.0424e-05,M,M1.0,M,M1.3,2414.3429643211603,2817.430807273706,216.68334686080345,460.9029215102255,14.520187064259833,25.19360231027545
1366,246137,2024--5494,2024-05-04 22:27:00.000000,2024-05-04 22:37:00,2024-05-04 23:10:00,3.27416e-05,3.3189e-06,0.0007443629,9.7239580345,0.0006049705,2.93745e-05,M,M2.9,M,M3.2,2445.5486309018243,2812.5860671463865,235.54537900534325,458.01172695905626,15.780029279870192,25.04250091795276
1367,246139,2024--5496,2024-05-04 23:28:00.000000,2024-05-04 23:42:00,2024-05-04 23:43:00,6.68969e-05,8.4933e-06,0.0003688878,7.8561114539,0.0002499822,5.83816e-05,M,M5.8,M,M6.6,2458.4803397504597,2787.5691272105946,243.30249810997242,443.01722787322296,16.178285900481953,24.037109080306138
1368,246140,2024--5496,2024-05-04 23:43:00.000000,2024-05-04 23:48:00,2024-05-04 23:52:00,9.09585e-05,6.67832e-05,0.000629607,1.3608384923,9.53413e-05,2.41185e-05,M,M2.4,M,M9.0,2463.657981167978,2855.756155004184,246.39316824393046,483.89510480003827,16.79219785422429,26.859866966947955
1369,246144,2024--5500,2024-05-05 01:15:00.000000,2024-05-05 01:27:00,2024-05-05 02:15:00,8.42392e-05,8.1709e-06,0.0020618528,10.2961687518,0.0015797714,7.605760000000001e-05,M,M7.6,M,M8.4,2582.076431959676,2829.691763640267,317.3671280934317,468.26811154958585,21.66377877977867,25.902300177560573
1370,246164,2024--5512,2024-05-05 09:23:00.000000,2024-05-05 09:38:00,2024-05-05 09:53:00,2.36176e-05,7.1115e-06,0.0005406093,3.3079131467,0.0003343769,1.64778e-05,M,M1.6,M,M2.3,2567.982272406645,2827.019031806896,308.77655544990455,466.62636875971447,21.063571331194872,25.824690965611193
1371,246165,2024--5512,2024-05-05 09:53:00.000000,2024-05-05 10:00:00,2024-05-05 10:36:00,7.46787e-05,1.7912700000000002e-05,0.0019116228,4.1573793669,0.00115929,5.67158e-05,M,M5.6,M,M7.4,2593.561506447681,2771.4542769190225,324.1210847965326,433.32199487746965,21.746680451852676,23.573297038648995
1372,246178,2024--5519,2024-05-05 15:31:00.000000,2024-05-05 15:38:00,2024-05-05 16:14:00,2.25494e-05,8.5459e-06,0.0005954606,2.638100183,0.0002365338,1.40018e-05,M,M1.4,M,M2.2,2360.9998325057563,3868.467215652019,184.71242104191978,1090.9438383126567,,
1373,246206,2024--5534,2024-05-06 00:47:00.000000,2024-05-06 01:06:00,2024-05-06 01:32:00,1.61813e-05,3.4802e-06,0.0003587479,4.6424192676,0.0002056193,1.26958e-05,M,M1.2,M,M1.6,2778.653694981493,2785.0274527980155,435.49214971844094,441.4502865694705,30.050177050066747,24.417171186574464
1374,246277,2024--5572,2024-05-06 21:37:00.000000,2024-05-06 21:48:00,2024-05-06 21:58:00,1.2854e-05,2.2643e-06,0.0001573569,5.6497245541000005,0.0001120705,1.05788e-05,M,M1.0,M,M1.2,2934.3884675733666,2834.0472918202936,528.7962765959878,470.8481253259323,38.377815289749904,26.813432253366376
1375,246278,2024--5572,2024-05-06 21:58:00.000000,2024-05-06 22:27:00,2024-05-06 22:36:00,4.33854e-05,9.277e-06,0.0009665084,4.6728435348,0.0006232607,3.4100800000000004e-05,M,M3.4,M,M4.3,1791.201562361019,1641.7463465176827,-156.28934545698576,-244.15151855036015,-9.9310613268471,-18.29581309867212
1376,246287,2024--5577,2024-05-07 00:32:00.000000,2024-05-07 00:58:00,2024-05-07 01:00:00,2.66542e-05,1.04541e-05,0.0004539593,2.5423514736,0.0001716981,1.61701e-05,M,M1.6,M,M2.6,3060.8856795107035,2841.853295412844,604.646095731968,475.48628128550257,45.59457824347843,27.4714499164609
1377,246308,2024--5588,2024-05-07 05:58:00.000000,2024-05-07 06:16:00,2024-05-07 06:38:00,5.1775100000000005e-05,3.9719e-06,0.0010739825,12.862791614,0.0009190765,4.77499e-05,M,M4.7,M,M5.1,3036.0821507315336,2834.190498018684,589.7150347140812,470.8406674160055,44.008202419945626,27.111082904608097
1378,246329,2024--5603,2024-05-07 11:40:00.000000,2024-05-07 11:47:00,2024-05-07 11:48:00,2.40632e-05,2.9336e-06,8.34237e-05,8.2010308631,6.28884e-05,2.11291e-05,M,M2.1,M,M2.4,2085.109224476647,1448.5386231454688,19.59539866846194,-359.85731073260405,1.3182413470975283,-25.60624065244284
1379,246331,2024--5604,2024-05-07 12:42:00.000000,2024-05-07 12:54:00,2024-05-07 13:02:00,1.59157e-05,4.1481e-06,0.000160663,3.8328625013,8.184920000000001e-05,1.17633e-05,M,M1.1,M,M1.5,3206.7692983936986,2783.162254619352,691.9060724542193,440.47285185561844,53.55922835441064,25.500068227430003
1380,246343,2024--5612,2024-05-07 16:21:00.000000,2024-05-07 16:30:00,2024-05-07 16:58:00,8.29297e-05,3.4865e-06,0.0008376511,23.6890987218,0.0007121367,7.942890000000001e-05,M,M7.9,M,M8.2,3212.562366781515,2805.229263880156,695.5233857385188,453.6804922689815,54.60398172466186,26.454780858188855
1381,246357,2024--5621,2024-05-07 19:57:00.000000,2024-05-07 20:22:00,2024-05-07 20:35:00,2.14741e-05,4.6279e-06,0.0004314905,4.5897077452,0.0002602577,1.67953e-05,M,M1.6,M,M2.1,2065.595537570713,1626.5366897927238,8.228524518288213,-253.18265694323145,0.5192302702756662,-18.814589295392132
1382,246362,2024--5623,2024-05-07 21:13:00.000000,2024-05-07 21:26:00,2024-05-07 21:42:00,3.33888e-05,1.15507e-05,0.0007391206,2.8703051046,0.0004157007,2.17563e-05,M,M2.1,M,M3.3,2048.5249689437646,1576.2121188032368,-1.9383491140324622,-283.56172881717947,-0.13150074564151737,-20.707790297230353
1383,246378,2024--5631,2024-05-08 02:16:00.000000,2024-05-08 02:27:00,2024-05-08 02:52:00,3.43414e-05,7.3272e-06,0.0006733001,4.6562971294,0.0004168495,2.69662e-05,M,M2.6,M,M3.4,2177.655731740668,1711.7103082941028,75.44610474750482,-202.40868225324436,4.6896957328136315,-15.62881866168314
1384,246388,2024--5637,2024-05-08 04:20:00.000000,2024-05-08 04:30:00,2024-05-08 04:37:00,3.55589e-05,1.23611e-05,0.0003858385,2.87266279,0.0001880613,2.31805e-05,M,M2.3,M,M3.5,2303.814304188037,1535.157532307171,150.9979102838136,-308.25661757153796,9.8222862815189,-22.177909414367686
1385,246389,2024--5637,2024-05-08 04:37:00.000000,2024-05-08 05:09:00,2024-05-08 05:47:00,0.0001031447,2.59768e-05,0.0047675847,3.9354722793,0.0029751855,7.69357e-05,M,M7.6,X,X1.0,2332.1600237274715,1576.3013816853877,167.98249602624807,-283.58566900083594,10.823752795919706,-20.608147270454328
1386,246391,2024--5638,2024-05-08 06:44:00.000000,2024-05-08 06:53:00,2024-05-08 07:29:00,7.17352e-05,1.60649e-05,0.0016287153,4.461242014,0.000921858,5.56555e-05,M,M5.5,M,M7.1,2374.88184909323,1485.4904470029542,193.39640925768845,-337.9941737597032,12.813651470982292,-24.03155491362576
1387,246392,2024--5638,2024-05-08 07:29:00.000000,2024-05-08 07:41:00,2024-05-08 07:58:00,4.51429e-05,1.9828e-05,0.000953657,2.2733723542,0.0003984737,2.52857e-05,M,M2.5,M,M4.5,2608.2311713269246,1583.425172130938,333.26709627073797,-279.23597346128366,21.83494801817996,-20.14709822124577
1388,246405,2024--5644,2024-05-08 11:01:00.000000,2024-05-08 11:22:00,2024-05-08 11:26:00,4.13278e-05,1.13442e-05,0.0005201148,3.6390314121,0.0002478549,2.9971e-05,M,M2.9,M,M4.1,3374.710438896979,2752.2999323697536,792.3029102756294,421.79138654917637,66.69334676774534,25.007384223178
1389,246407,2024--5644,2024-05-08 11:37:00.000000,2024-05-08 12:04:00,2024-05-08 12:28:00,8.68601e-05,4.1219e-05,0.0031089434,2.1060052884,0.0010479913,4.56161e-05,M,M4.5,M,M8.6,2357.862397019554,1561.3755508403356,182.95912723805532,-292.35798650511714,11.869750189785089,-21.1226141835463
1390,246429,2024--5657,2024-05-08 17:31:00.000000,2024-05-08 17:53:00,2024-05-08 18:10:00,7.91898e-05,5.9361e-06,0.0011284559,13.2843095637,0.0009028841,7.32286e-05,M,M7.3,M,M7.9,2806.0110331696314,2422.2775435316867,499.87871000166086,-64.74378087749857,31.832441899823493,-6.736414731469002
1391,246430,2024--5658,2024-05-08 18:14:00.000000,2024-05-08 18:36:00,2024-05-08 19:02:00,2.98706e-05,1.31596e-05,0.0010347185,2.2690985257,0.0004162149,1.67065e-05,M,M1.6,M,M2.9,2570.66700188776,2538.417187543967,389.91711979817626,-174.58743453824286,24.84793659516907,-13.575919967872272
1392,246437,2024--5663,2024-05-08 21:01:00.000000,2024-05-08 21:40:00,2024-05-08 22:05:00,0.0001009802,9.7174e-06,0.0036194016,10.3540931122,0.0030072072,9.12276e-05,M,M9.1,X,X1.0,1448.3429478002784,1629.7008392628438,433.86874234945685,-78.13047960090339,27.286877467470372,-7.657420791541004
