,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
1716,252807,2024--9511,2024-08-01 20:16:00.000000,2024-08-01 20:22:00,2024-08-01 20:44:00,1.20643e-05,5.7682e-06,0.0002279508,2.0792649682,7.22091e-05,6.2621000000000006e-06,C,C6.2,M,M1.2,712.355223265107,1685.2267877471363,-803.6113403122872,-219.01604686986337,-59.550715553342684,-10.433102193306262
1717,252817,2024--9519,2024-08-01 23:00:00.000000,2024-08-01 23:08:00,2024-08-01 23:28:00,1.4047e-05,5.2866e-06,0.0002581192,2.653092745,0.0001153823,8.752400000000001e-06,C,C8.7,M,M1.4,1168.403389279291,1307.5386975500558,-529.9580349884927,-445.3437339349016,-37.50094246553448,-23.387962157936013
1718,252838,2024--9529,2024-08-02 03:53:00.000000,2024-08-02 03:58:00,2024-08-02 04:05:00,1.15994e-05,6.0411000000000005e-06,9.64238e-05,1.902783002,2.99712e-05,5.5034000000000005e-06,C,C5.5,M,M1.1,3577.940667677193,1851.677807190632,913.6939022583438,-118.56978910003363,76.01725224069142,-5.806489310874787
1719,252857,2024--9541,2024-08-02 09:08:00.000000,2024-08-02 09:16:00,2024-08-02 09:20:00,1.22178e-05,6.1257000000000005e-06,9.744e-05,1.9922302905,3.00571e-05,6.0851e-06,C,C6.0,M,M1.2,1349.7172516523865,1231.484598058199,-421.2215179335326,-491.2529273760155,-29.63233921232205,-26.10943993766117
1720,252860,2024--9543,2024-08-02 09:45:00.000000,2024-08-02 09:51:00,2024-08-02 10:00:00,1.61602e-05,8.0511e-06,0.0001622237,1.9850414852,4.95081e-05,8.019200000000001e-06,C,C8.0,M,M1.6,3391.099549957596,1812.5714898859108,802.4439243700823,-142.4841683761514,58.30772156527067,-5.576554468031358
1721,252874,2024--9551,2024-08-02 12:28:00.000000,2024-08-02 12:35:00,2024-08-02 12:45:00,1.17125e-05,5.6289e-06,0.0001281825,2.0740647222,3.81199e-05,6.0654e-06,C,C6.0,M,M1.1,3593.926089659193,1803.4645905002387,923.6046491377945,-147.72735892191176,80.32673274092274,-8.032874439489284
1722,252880,2024--9554,2024-08-02 13:44:00.000000,2024-08-02 13:50:00,2024-08-02 14:01:00,1.10937e-05,5.6936e-06,0.0001373065,1.9352306014,4.620910000000001e-05,5.3612e-06,C,C5.3,M,M1.1,789.9449143219007,1803.831696514022,-757.3412597812712,-148.07442196094655,-53.345453154614404,-5.484812113722685
1723,252886,2024--9556,2024-08-02 15:20:00.000000,2024-08-02 15:30:00,2024-08-02 15:55:00,1.55356e-05,6.9048e-06,0.0003080114,2.237532738,7.32473e-05,8.592400000000001e-06,C,C8.5,M,M1.5,3429.081224474944,1810.410674216683,824.9898621973297,-143.5033257467541,61.055527902720755,-5.875839435365196
1724,252914,2024--9576,2024-08-02 23:41:00.000000,2024-08-02 23:58:00,2024-08-03 00:22:00,1.33465e-05,4.0141e-06,0.0004265495,3.3207431778,0.0002659842,9.3273e-06,C,C9.3,M,M1.3,3323.4463066345143,1696.4938664130964,761.8928609641549,-211.7555432436411,54.544349613771296,-9.492966466574673
1725,252929,2024--9584,2024-08-03 06:52:00.000000,2024-08-03 07:05:00,2024-08-03 07:11:00,1.55048e-05,8.7564e-06,0.0002439389,1.7682412738000002,8.632340000000001e-05,6.7363e-06,C,C6.7,M,M1.5,4.246818169159217,2569.877530843568,-1234.351822765777,323.78620383157437,,
1726,253027,2024--9632,2024-08-04 09:34:00.000000,2024-08-04 09:44:00,2024-08-04 09:48:00,1.23353e-05,3.841e-06,8.81083e-05,3.1992673635,3.81751e-05,8.479600000000001e-06,C,C8.4,M,M1.2,507.51013175856855,2407.083892992378,-924.7184705163818,213.35840782494398,,
1727,253072,2024--9661,2024-08-04 22:04:00.000000,2024-08-04 22:11:00,2024-08-04 22:21:00,1.03161e-05,3.4457000000000003e-06,9.15336e-05,2.9920451373,3.64018e-05,6.8683e-06,C,C6.8,M,M1.0,634.9626202732347,1688.4290349905518,-848.6532681181561,-217.10046295237288,-65.72810258546292,-10.797418045716057
1728,253092,2024--9670,2024-08-05 02:26:00.000000,2024-08-05 02:31:00,2024-08-05 02:38:00,1.18007e-05,4.2264e-06,8.11667e-05,2.7898425258,3.46763e-05,7.5708e-06,C,C7.5,M,M1.1,681.7709671747391,1690.6590705108017,-820.5855580470525,-215.76739302135402,-61.653663671801496,-10.315080151950397
1729,253146,2024--9703,2024-08-05 17:56:00.000000,2024-08-05 18:02:00,2024-08-05 18:20:00,1.00306e-05,3.7392e-06,0.0001483596,2.6696461413,6.235730000000001e-05,6.2733000000000006e-06,C,C6.2,M,M1.0,3640.288539321171,1765.8262961427872,954.0860403474655,-170.23172365879645,,
1730,253147,2024--9703,2024-08-05 18:20:00.000000,2024-08-05 18:37:00,2024-08-05 18:42:00,1.26647e-05,4.3289e-06,0.0001642422,2.9233649277,7.333510000000001e-05,8.3324e-06,C,C8.3,M,M1.2,771.7132576072202,1782.1307976501616,-765.9090437206905,-161.04403400477088,-54.29378289740936,-6.225616357933001
1731,253180,2024--9721,2024-08-06 02:43:00.000000,2024-08-06 03:03:00,2024-08-06 03:31:00,1.19081e-05,3.1199e-06,0.0002509334,3.8091627408,0.0001042976,8.7819e-06,C,C8.7,M,M1.1,652.9861224048133,2344.1170580962184,-838.8789041433483,175.9575686667867,-65.44798273028545,13.318585640545688
1732,253266,2024--9768,2024-08-07 04:52:00.000000,2024-08-07 04:57:00,2024-08-07 05:08:00,1.12924e-05,3.1466e-06,8.75448e-05,3.5786798089,4.03464e-05,8.1369e-06,C,C8.1,M,M1.1,840.9381472036137,2354.6130579710334,-726.2002030713484,182.44986348148672,-52.40217757241862,14.936474048329522
1733,253338,2024--9812,2024-08-08 03:27:00.000000,2024-08-08 04:35:00,2024-08-08 04:36:00,1.30604e-05,4.0936e-06,0.0005330543,3.1859230728,0.0002546896,8.961000000000001e-06,C,C8.9,M,M1.3,634.9227388701073,2078.273363589153,-850.2045099919196,16.733209346520052,-63.99133994131512,3.7818218788663436
1734,253369,2024--9826,2024-08-08 13:36:00.000000,2024-08-08 13:43:00,2024-08-08 14:09:00,1.54971e-05,6.265e-06,0.0003093166,2.4662971579,0.0001088368,9.2136e-06,C,C9.2,M,M1.5,494.39956215062017,1743.453802691874,-934.07099852385,-184.07597110182846,,
1735,253398,2024--9843,2024-08-08 22:46:00.000000,2024-08-08 22:51:00,2024-08-08 22:57:00,1.21367e-05,4.4081e-06,8.45003e-05,2.7386704301,4.04192e-05,7.7051e-06,C,C7.7,M,M1.2,1573.799020354176,1594.088132440122,-287.02796898479573,-273.24015878040586,-17.904038743990952,-10.683608282820973
1736,253443,2024--9869,2024-08-09 11:56:00.000000,2024-08-09 12:06:00,2024-08-09 12:20:00,1.44713e-05,4.656e-06,0.0002123948,3.0990349657,0.0001053068,9.8017e-06,C,C9.8,M,M1.4,1866.8220446972869,1587.7172142476186,-111.41837034933269,-277.0873297559536,-6.837155531107214,-10.644070806561354
1737,253486,2024--9890,2024-08-09 20:27:00.000000,2024-08-09 20:37:00,2024-08-09 20:49:00,1.04026e-05,4.3079e-06,0.0001727733,2.4051525545,8.23079e-05,6.0775e-06,C,C6.0,M,M1.0,3073.595806567487,1776.5581897657669,611.5796838268911,-163.6008875986635,40.25120144408873,-5.060334879907609
1738,253495,2024--9896,2024-08-09 23:43:00.000000,2024-08-09 23:50:00,2024-08-10 00:10:00,1.1621e-05,5.8248000000000005e-06,0.0001947793,1.9948630025,4.33358e-05,5.7955e-06,C,C5.7,M,M1.1,1974.2510280970248,1559.5155923919829,-47.64804494124837,-293.89497601623026,-2.943747452485127,-11.61530887893064
1739,253501,2024--9901,2024-08-10 00:52:00.000000,2024-08-10 01:02:00,2024-08-10 01:13:00,1.37207e-05,4.777e-06,0.0001666891,2.8585321963,7.115e-05,8.920800000000001e-06,C,C8.9,M,M1.3,2022.4544526433535,1607.0382404308807,-18.814914368791506,-265.3959149501104,-1.1631697263430851,-9.808960220659012
1740,253508,2024--9905,2024-08-10 04:03:00.000000,2024-08-10 04:11:00,2024-08-10 04:41:00,1.6726000000000002e-05,7.3251e-06,0.0004047494,2.2809324607,0.0001337224,9.393e-06,C,C9.3,M,M1.6,1916.533265847876,1524.8454296657103,-82.50372671708465,-314.70035799025885,-5.119143360801331,-12.95621704983726
1741,253546,2024--9927,2024-08-10 14:05:00.000000,2024-08-10 14:30:00,2024-08-10 14:31:00,1.26897e-05,6.6885e-06,0.0002367917,1.8967586688,6.95785e-05,5.9995e-06,C,C5.9,M,M1.2,1804.663869266428,1676.2051642934186,-149.55999826360494,-223.95246287312037,-9.109783747223332,-7.290934985387297
1742,253562,2024--9937,2024-08-10 19:48:00.000000,2024-08-10 19:53:00,2024-08-10 20:22:00,9.8985e-06,3.9756000000000005e-06,0.0001948955,2.484230279,6.370160000000001e-05,5.9140000000000005e-06,C,C5.9,C,C9.8,2329.844508330796,1520.9499423910108,165.42273903211412,-317.05480974087527,10.287117860197881,-13.141046896746431
1743,253664,2024--9986,2024-08-11 23:40:00.000000,2024-08-11 23:58:00,2024-08-12 00:10:00,1.25687e-05,3.8296e-06,0.0002658749,3.2673112126,0.0001548164,8.7219e-06,C,C8.7,M,M1.2,3353.489281946702,1669.3984579808794,781.1413744203079,-227.56571365792496,56.75707422843079,-10.35631481115499
1744,253709,2024--10007,2024-08-12 08:12:00.000000,2024-08-12 08:48:00,2024-08-12 09:01:00,1.03093e-05,5.0501e-06,0.0003512894,2.041285648,0.0001088847,5.258900000000001e-06,C,C5.2,M,M1.0,3615.159718868265,1918.7373811497569,937.6250189344605,-78.06123515174531,82.8024251339507,-3.9373257073015804
1745,253777,2024--10048,2024-08-12 22:45:00.000000,2024-08-12 22:57:00,2024-08-12 23:24:00,1.23487e-05,3.2278e-06,0.000218338,3.8152586767,9.56805e-05,9.1121e-06,C,C9.1,M,M1.2,1542.6541533910663,2253.592987718486,-305.20202284050174,122.0919501404811,-19.27890493085505,13.572421656439948
1746,253867,2024--10096,2024-08-13 17:25:00.000000,2024-08-13 17:29:00,2024-08-13 17:38:00,1.09917e-05,4.0476e-06,8.479430000000001e-05,2.7031838812,3.62229e-05,6.9255e-06,C,C6.9,M,M1.0,1744.9727040041646,2247.474834063598,-183.8298530257307,118.43745723408179,-11.455565653069812,13.607500846697768
1747,253896,2024--10115,2024-08-13 22:17:00.000000,2024-08-13 22:45:00,2024-08-13 22:49:00,1.31543e-05,5.603100000000001e-06,0.0002405251,2.3236433284,6.682960000000001e-05,7.4932e-06,C,C7.4,M,M1.3,3592.9426166188723,1667.1907792679235,923.9560086322222,-228.9417069500109,,
1748,253996,2024--10175,2024-08-15 03:35:00.000000,2024-08-15 03:48:00,2024-08-15 04:09:00,1.13201e-05,3.2964000000000003e-06,0.0002162377,3.4165447631,0.0001074553,8.006800000000001e-06,C,C8.0,M,M1.1,3426.080613234306,1648.3105077026446,822.8785835992207,-240.1997698755707,62.24416067286886,-11.62331603700341
1749,254124,2024--10243,2024-08-16 13:13:00.000000,2024-08-16 13:24:00,2024-08-16 13:48:00,1.33088e-05,5.2313e-06,0.0003010229,2.5354172988,0.0001231589,8.0597e-06,C,C8.0,M,M1.3,602.2989164042219,1680.0627554206249,-868.7113710613921,-221.74455429991318,-68.86462323453685,-11.162040461001888
1750,254155,2024--10259,2024-08-16 21:46:00.000000,2024-08-16 22:18:00,2024-08-16 22:32:00,8.9771e-06,2.9776e-06,0.0002371052,3.0145872492,0.0001031129,5.9992e-06,C,C5.9,C,C8.9,2744.293167081851,2314.1774979931934,414.76344518937344,158.8644000383697,26.89603236698967,15.64636580819968
1751,254199,2024--10287,2024-08-17 11:22:00.000000,2024-08-17 11:44:00,2024-08-17 12:02:00,1.15924e-05,4.0832e-06,0.0003389874,2.8287179428,0.0001797435,7.4943e-06,C,C7.4,M,M1.1,2944.5078728509243,2314.643358839884,534.6094883175023,159.17040552866138,35.614197498105966,15.156215005710063
1752,254246,2024--10313,2024-08-17 21:37:00.000000,2024-08-17 21:48:00,2024-08-17 21:51:00,1.13314e-05,4.5908e-06,0.0001056333,2.4657461365,4.595260000000001e-05,6.7359e-06,C,C6.7,M,M1.1,464.92124229374406,1947.5618856488088,-952.2158519937657,-61.42746639599247,,
1753,254266,2024--10324,2024-08-18 04:07:00.000000,2024-08-18 04:16:00,2024-08-18 04:20:00,1.1396e-05,5.5564e-06,0.0001055248,2.0425052022,3.88478e-05,5.8166e-06,C,C5.8,M,M1.1,3191.2596274530506,2427.054529174633,682.1342379840343,226.6252527849214,49.080555930789956,18.312681390502522
1754,254277,2024--10332,2024-08-18 07:07:00.000000,2024-08-18 07:30:00,2024-08-18 08:00:00,1.26916e-05,3.0496e-06,0.00037165,4.1522265267,0.0002130682,9.635e-06,C,C9.6,M,M1.2,3279.23075292363,2391.369028349673,735.031739928658,205.28752887414802,53.78500430907216,16.56084089634376
1755,254328,2024--10361,2024-08-18 20:39:00.000000,2024-08-18 21:07:00,2024-08-18 21:53:00,1.35374e-05,5.5071e-06,0.0006224248,2.4580656607,0.0002204061,8.0301e-06,C,C8.0,M,M1.3,507.9895807556432,1845.437159564358,-926.3988120073918,-122.6699044268832,-79.01471342969654,-6.168408600743351
1756,254415,2024--10416,2024-08-19 20:06:00.000000,2024-08-19 20:16:00,2024-08-19 20:45:00,9.8815e-06,3.1834000000000003e-06,0.0002240104,3.0968921807,0.0001030426,6.6907e-06,C,C6.6,C,C9.8,1454.4862586595727,1560.6571347242648,-359.40804322762415,-293.2154231271436,-22.65930677313213,-11.604001751234467
1757,254436,2024--10424,2024-08-20 03:26:00.000000,2024-08-20 03:55:00,2024-08-20 04:19:00,9.9382e-06,4.3391000000000005e-06,0.0003610939,2.2737051984,0.0001354606,5.5673e-06,C,C5.5,C,C9.9,3520.292515373008,2513.9660071869093,879.1132094313491,278.66181918495164,77.78222539934576,18.653947976197447
1758,254438,2024--10425,2024-08-20 04:27:00.000000,2024-08-20 04:48:00,2024-08-20 05:14:00,1.20534e-05,6.0791e-06,0.0003645173,1.980441302,8.48767e-05,5.9672e-06,C,C5.9,M,M1.2,653.1953743680979,1789.7036900431272,-839.522593481699,-156.10381920403924,-62.758502525750885,-6.347623514686602
1759,254494,2024--10460,2024-08-20 17:06:00.000000,2024-08-20 17:08:00,2024-08-20 17:26:00,1.33819e-05,5.183e-06,0.0001423373,2.5545089095,4.38596e-05,8.1434e-06,C,C8.1,M,M1.3,3522.8675031293105,1650.8683786762522,881.1572954472141,-238.77420930406623,71.81996250518573,-12.492571217154746
1760,254512,2024--10473,2024-08-20 20:54:00.000000,2024-08-20 21:19:00,2024-08-20 21:38:00,8.9508e-06,3.5108000000000003e-06,0.0002237218,2.547317782,7.27588e-05,5.437000000000001e-06,C,C5.4,C,C8.9,906.7414055982704,1829.6548192512228,-687.232796092052,-132.0815080414893,-46.32392877537097,-3.2213396590660786
1761,254541,2024--10492,2024-08-21 05:31:00.000000,2024-08-21 05:42:00,2024-08-21 05:53:00,8.7587e-06,3.002e-06,0.0001399053,2.912790093,7.686410000000001e-05,5.7517e-06,C,C5.7,C,C8.7,1105.8998100219103,1829.460136965464,-567.79627155466,-131.99831289924893,-36.665135177162654,-2.4324776849181697
1762,254542,2024--10492,2024-08-21 05:53:00.000000,2024-08-21 06:02:00,2024-08-21 06:27:00,1.12666e-05,6.0193e-06,0.0002668116,1.8529302083,6.81763e-05,5.1862e-06,C,C5.1,M,M1.1,1892.249493351196,1495.0610968903895,-96.32215191260912,-332.3077108967444,-5.976151821717849,-13.540194735666898
1763,254644,2024--10556,2024-08-22 15:21:00.000000,2024-08-22 15:28:00,2024-08-22 15:48:00,7.8641e-06,2.3459000000000003e-06,0.0001192396,3.3414549555,5.82466e-05,5.5106e-06,C,C5.5,C,C7.8,557.5999036395906,2275.793277949348,-896.2717647256795,135.49700630302692,-73.39468102616433,10.250218132570488
1764,254687,2024--10582,2024-08-23 04:12:00.000000,2024-08-23 04:18:00,2024-08-23 04:34:00,1.02392e-05,3.9526e-06,0.0001334694,2.5764532779,5.04643e-05,6.2651e-06,C,C6.2,M,M1.0,1281.8039639015358,1178.753224662592,-461.9789724089205,-521.9579570993682,-33.178800086272815,-27.48132036514246
1765,254728,2024--10607,2024-08-23 16:33:00.000000,2024-08-23 16:42:00,2024-08-23 16:43:00,1.15268e-05,5.2319e-06,7.28694e-05,2.2015232017,2.57822e-05,6.291e-06,C,C6.2,M,M1.1,1002.990235386472,1654.2634957644495,-629.0547508541495,-237.01896211568507,-41.99296264578993,-9.245665683890204
1766,254738,2024--10612,2024-08-23 19:23:00.000000,2024-08-23 19:33:00,2024-08-23 19:39:00,1.1815e-05,3.3208e-06,0.0001233195,3.5402237112,7.350730000000001e-05,8.4777e-06,C,C8.4,M,M1.1,1506.2853096676738,1158.018020675982,-327.31256140884943,-534.4337046985202,-22.83150349379025,-27.699947032450318
1767,254815,2024--10666,2024-08-24 18:44:00.000000,2024-08-24 18:58:00,2024-08-24 19:06:00,1.02904e-05,2.81e-06,0.0001389291,3.6588424223,7.99183e-05,7.4779e-06,C,C7.4,M,M1.0,2288.948471321264,1727.185731656817,141.5767784165826,-193.0850583213554,8.568093181828596,-4.71936007088143
1768,254857,2024--10694,2024-08-25 06:43:00.000000,2024-08-25 06:52:00,2024-08-25 06:57:00,7.181e-06,2.0926e-06,4.94891e-05,3.4265980371,2.22853e-05,5.0853e-06,C,C5.0,C,C7.1,1964.4784454357568,1151.334694796292,-52.84491978120059,-538.2980655900437,-3.583741602837847,-27.368525645443118
1769,254959,2024--10761,2024-08-26 10:54:00.000000,2024-08-26 11:03:00,2024-08-26 11:25:00,9.0589e-06,3.5572e-06,0.0001755033,2.541065098,6.878630000000001e-05,5.4939e-06,C,C5.4,C,C9.0,2907.1186033296567,1771.824640306779,511.8752472978643,-166.14214396961273,32.58439165991663,-4.092167056897508
1770,255047,2024--10811,2024-08-27 08:01:00.000000,2024-08-27 08:10:00,2024-08-27 08:18:00,9.9206e-06,2.6922e-06,8.65391e-05,3.6827958726,4.34641e-05,7.2269e-06,C,C7.2,C,C9.9,2575.6065642696794,1205.7076684501735,313.1637314413907,-505.522930699876,21.342714448014927,-25.455510216861146
1771,255050,2024--10813,2024-08-27 09:10:00.000000,2024-08-27 09:43:00,2024-08-27 10:24:00,1.14618e-05,5.4051e-06,0.0006053132,2.1191474696,0.0002107429,6.0531000000000005e-06,C,C6.0,M,M1.1,3118.637659541886,1752.7097869044603,638.4795535862679,-177.57290177132828,42.321603693783544,-5.518792457361685
1772,255263,2024--10953,2024-08-30 02:00:00.000000,2024-08-30 02:06:00,2024-08-30 02:32:00,1.24054e-05,3.5757000000000003e-06,0.0002017231,3.4401911847,9.08774e-05,8.7994e-06,C,C8.7,M,M1.2,568.2912430060018,1762.5902193626446,-890.0267904142383,-172.119052293718,-70.87442074308831,-8.13151686177774
1773,255336,2024--10994,2024-08-31 00:34:00.000000,2024-08-31 00:49:00,2024-08-31 01:11:00,1.11744e-05,4.8524e-06,0.0002399212,2.3014238345,6.52347e-05,6.319e-06,C,C6.3,M,M1.1,2142.5088256994595,1377.7143319586824,53.14918606067013,-402.5009069260529,3.3386350106040945,-17.759645079025162
1774,255340,2024--10997,2024-08-31 02:26:00.000000,2024-08-31 02:38:00,2024-08-31 03:14:00,1.2297e-05,4.8327e-06,0.0003534615,2.5418550218,0.0001263241,7.4592e-06,C,C7.4,M,M1.2,924.2340841082524,1645.8856296585454,-677.2442084059585,-241.98038159223444,-46.13242355683042,-9.767315773223013
1775,255354,2024--11005,2024-08-31 07:44:00.000000,2024-08-31 08:24:00,2024-08-31 08:45:00,9.3654e-06,3.2077e-06,0.0004114572,2.9180777208,0.0002189975,6.156e-06,C,C6.1,C,C9.3,481.0053973465977,1822.0262186010468,-943.3384030580055,-136.55311712064983,,
1776,255356,2024--11006,2024-08-31 08:52:00.000000,2024-08-31 08:59:00,2024-08-31 09:21:00,1.23168e-05,6.9448e-06,0.0002660588,1.7582661887,7.1604e-05,5.3117e-06,C,C5.3,M,M1.2,2276.806965670327,1419.7190333075257,133.29964817986516,-377.3693827988024,8.365925700300835,-16.189913665834506
1777,255359,2024--11009,2024-08-31 11:37:00.000000,2024-08-31 11:43:00,2024-08-31 12:25:00,9.0733e-06,3.2754e-06,0.0002376197,2.7698995904,8.36766e-05,5.7976e-06,C,C5.7,C,C9.0,1012.9580086322208,1571.3862467529889,-624.1572646808345,-286.68255299005784,-42.02531487359198,-12.212743186241111
1778,255397,2024--11034,2024-08-31 23:32:00.000000,2024-08-31 23:39:00,2024-08-31 23:54:00,9.7926e-06,3.5043e-06,0.0001301822,2.7930910106,5.65926e-05,6.2866e-06,C,C6.2,C,C9.7,1192.1484810966297,1549.650369987488,-516.7166868166532,-299.64130370035787,-33.66966388944621,-12.336250273407748
1779,255410,2024--11042,2024-09-01 03:27:00.000000,2024-09-01 03:33:00,2024-09-01 03:46:00,9.4764e-06,3.9038e-06,0.0001196408,2.417914614,4.93732e-05,5.5571000000000005e-06,C,C5.5,C,C9.4,1231.414726449934,1538.3894165792633,-493.0977316359058,-306.3732639490493,-31.992424429759637,-12.652167728042938
1780,255448,2024--11070,2024-09-01 19:55:00.000000,2024-09-01 20:00:00,2024-09-01 20:10:00,1.12497e-05,6.0195000000000006e-06,0.0001290814,1.8658863913,4.48077e-05,5.2206000000000005e-06,C,C5.2,M,M1.1,573.5630703546508,1496.5993539072929,-886.7810855067801,-331.58981693262086,-81.16656890226756,-19.442728327577797
1781,255531,2024--11121,2024-09-02 19:57:00.000000,2024-09-02 20:11:00,2024-09-02 20:46:00,1.44222e-05,7.3344e-06,0.0005005117,1.9549570885,0.0001484607,7.0449e-06,C,C7.0,M,M1.4,3006.5563386016465,1459.1598126570711,571.7314904647101,-353.5445342682552,38.57181173028233,-16.144585476566487
1782,255596,2024--11159,2024-09-03 16:08:00.000000,2024-09-03 16:13:00,2024-09-03 16:20:00,2.98715e-05,2.19585e-05,0.00029299,1.3225821655,5.14469e-05,7.285800000000001e-06,C,C7.2,M,M2.9,862.9749533046785,1458.6612033831457,-713.0869707996026,-354.34286155674147,-51.55218166969797,-17.406188799403285
1783,255623,2024--11174,2024-09-04 02:41:00.000000,2024-09-04 02:55:00,2024-09-04 03:19:00,1.47793e-05,5.4668e-06,0.0003764011,2.7021542456,0.0001741281,9.3098e-06,C,C9.3,M,M1.4,933.3327004852912,1299.4413291746175,-671.0945779399481,-449.70738643276417,-50.18845371064043,-23.626017911857495
1784,255662,2024--11198,2024-09-04 12:12:00.000000,2024-09-04 12:24:00,2024-09-04 12:36:00,8.8863e-06,3.1904e-06,0.000111118,2.7838514965,3.77399e-05,5.6942000000000005e-06,C,C5.6,C,C8.8,3406.778053714257,1468.4141340985648,811.6989212499099,-347.85830380773655,63.78647559948632,-18.339051345613818
1785,255720,2024--11229,2024-09-05 01:55:00.000000,2024-09-05 02:08:00,2024-09-05 02:23:00,9.2656e-06,3.2246e-06,0.0001577288,2.87149912,7.06658e-05,6.0388000000000005e-06,C,C6.0,C,C9.2,3504.958370943593,1496.959574114124,870.3134996992547,-330.6514747900689,74.45578120367122,-18.518023057857608
1786,255726,2024--11233,2024-09-05 03:12:00.000000,2024-09-05 03:25:00,2024-09-05 03:37:00,1.15025e-05,3.6329e-06,0.0002002744,3.1555625048,0.0001130836,7.8574e-06,C,C7.8,M,M1.1,1170.6045906256236,1214.180373631359,-528.9520270626526,-500.6570697832373,-38.090675358816895,-26.02901877087206
1787,255749,2024--11246,2024-09-05 09:26:00.000000,2024-09-05 09:42:00,2024-09-05 10:00:00,1.60376e-05,6.7162e-06,0.0003819823,2.3708524793,0.0001603479,9.2731e-06,C,C9.2,M,M1.6,3582.3934179079183,1505.442888781109,916.859560265757,-325.5673039030394,,
